 # VARIABLES=ITER,ERROR
           1   1.0000000000000000     
           2  0.89658938809911859     
           3  0.81653709774084504     
           4  0.76594296611690116     
           5  0.74362659658582297     
           6  0.73311094832977064     
           7  0.71756265673559927     
           8  0.68701959401735546     
           9  0.63950028649993662     
          10  0.59575786128985486     
          11  0.60763809148179193     
          12  0.64347551126094749     
          13  0.69052093511013490     
          14  0.62111057719229379     
          15  0.48773783021302092     
          16  0.37962265884803287     
          17  0.30749639364055076     
          18  0.24946265722434866     
          19  0.20861628668740348     
          20  0.18597701800643518     
          21  0.16522289274437968     
          22  0.14690525674378452     
          23  0.13434000925714426     
          24  0.12677583848347251     
          25  0.12223553234470877     
          26  0.11886018635261131     
          27  0.11575134736916305     
          28  0.11252897538672457     
          29  0.10929058665985224     
          30  0.10618283545724234     
          31  0.10337854754303653     
          32  0.10034071979668586     
          33   9.7671199381037840E-002
          34   9.4873296618897054E-002
          35   9.2218186166236449E-002
          36   8.9567205430863384E-002
          37   8.6999828270821922E-002
          38   8.4490975660223622E-002
          39   8.2333166632585900E-002
          40   8.0025085631968557E-002
          41   7.7893918028084416E-002
          42   7.6171599557043806E-002
          43   7.4241670212718311E-002
          44   7.2467326092912024E-002
          45   7.0762303382578925E-002
          46   6.9139926672681165E-002
          47   6.7800349114454289E-002
          48   6.6114509112718739E-002
          49   6.4466530736453864E-002
          50   6.3257214311293761E-002
          51   6.1732605891050479E-002
          52   6.0367837219711125E-002
          53   5.9083216139313659E-002
          54   5.7922445675426433E-002
          55   5.7148352957376920E-002
          56   5.5984425830884324E-002
          57   5.4896419550283536E-002
          58   5.4302133170891199E-002
          59   5.3375132480800509E-002
          60   5.2552505943427127E-002
          61   5.1785011499825929E-002
          62   5.1115592563130412E-002
          63   5.0767808318324358E-002
          64   4.9953090283293762E-002
          65   4.9192134860639537E-002
          66   4.8613778916060273E-002
          67   4.8370179051847775E-002
          68   4.7682146419737968E-002
          69   4.7057634828144283E-002
          70   4.6572647578862258E-002
          71   4.6484072808078557E-002
          72   4.5860609802344986E-002
          73   4.5276793899448151E-002
          74   4.4815334024433870E-002
          75   4.4528898641930520E-002
          76   4.4414952776526906E-002
          77   4.3824645745673192E-002
          78   4.3416056146097289E-002
          79   4.3385028815552715E-002
          80   4.2883225592609125E-002
          81   4.2425135298902510E-002
          82   4.2082284065377416E-002
          83   4.1816121614875565E-002
          84   4.1614254246268301E-002
          85   4.1650728656119816E-002
          86   4.1189707159148714E-002
          87   4.0975335839891124E-002
          88   4.1109641613402588E-002
          89   4.0718279657839813E-002
          90   4.0327367827135405E-002
          91   4.0057028160431517E-002
          92   3.9856453278582553E-002
          93   3.9608673229561436E-002
          94   3.9443351288739895E-002
          95   3.9488460270139400E-002
          96   3.9121484537414972E-002
          97   3.9209435760684010E-002
          98   3.8661334057023100E-002
          99   3.8305418083495774E-002
         100   3.8015481223960507E-002
         101   3.7777442128276405E-002
         102   3.7495083563921949E-002
         103   3.7208079251403757E-002
         104   3.7065915769489803E-002
         105   3.7312493176536815E-002
         106   3.7346262673223767E-002
         107   3.6884834200357916E-002
         108   3.6589936003505394E-002
         109   3.6528448930184261E-002
         110   3.6497758724977999E-002
         111   3.6403932357494596E-002
         112   3.6299894776904235E-002
         113   3.6213882360241818E-002
         114   3.6319703336231461E-002
         115   3.7061369124820491E-002
         116   3.6529670194475464E-002
         117   3.6298767017417695E-002
         118   3.6139197151871499E-002
         119   3.6128729996571712E-002
         120   3.5986583882828098E-002
         121   3.5746544188373940E-002
         122   3.5476715650466673E-002
         123   3.5209067206034415E-002
         124   3.5129406578070108E-002
         125   3.5675540515305963E-002
         126   3.4968827842273682E-002
         127   3.4525281100010158E-002
         128   3.4199241964048270E-002
         129   3.4066168444524071E-002
         130   3.3781861467216824E-002
         131   3.3432847765181337E-002
         132   3.3081834123668649E-002
         133   3.2776302578475733E-002
         134   3.2731667329754160E-002
         135   3.3318791320342683E-002
         136   3.2582720768085945E-002
         137   3.2147268942491460E-002
         138   3.1841552679849693E-002
         139   3.1757307420773782E-002
         140   3.1520073470235409E-002
         141   3.1230582735496979E-002
         142   3.0931304187792562E-002
         143   3.0685060696928237E-002
         144   3.0750251772730011E-002
         145   3.1377859411580444E-002
         146   3.0634865401493162E-002
         147   3.0214914961114562E-002
         148   2.9914114841536853E-002
         149   2.9821705128301148E-002
         150   2.9593578744679171E-002
         151   2.9287136021858878E-002
         152   2.8953250235318920E-002
         153   2.8661468406358491E-002
         154   2.8709208743390748E-002
         155   2.9330623895702564E-002
         156   2.8498613298684704E-002
         157   2.8047284559612959E-002
         158   2.7684529227825085E-002
         159   2.7557442083805929E-002
         160   2.7307546352042272E-002
         161   2.6955326085445409E-002
         162   2.6602768191537871E-002
         163   2.6328166659666315E-002
         164   2.6296884220595826E-002
         165   2.6745495428768987E-002
         166   2.6685108338062275E-002
         167   2.6111796139631837E-002
         168   2.5805632331923904E-002
         169   2.5608577663034666E-002
         170   2.5487994439283360E-002
         171   2.5283795115577330E-002
         172   2.5044576100560483E-002
         173   2.4824591296935542E-002
         174   2.4860484809333786E-002
         175   2.5245744617191073E-002
         176   2.4902753224998252E-002
         177   2.5164086413991517E-002
         178   2.4705409914288844E-002
         179   2.4562847709620594E-002
         180   2.4325935713761664E-002
         181   2.4228681336783665E-002
         182   2.4065885617054642E-002
         183   2.3871757673110831E-002
         184   2.3676339241031744E-002
         185   2.3798761985949931E-002
         186   2.4255318182409523E-002
         187   2.3950187687909207E-002
         188   2.4198224684902871E-002
         189   2.3731495884876642E-002
         190   2.3598733876486856E-002
         191   2.3349322429532766E-002
         192   2.3225800030390750E-002
         193   2.3031968484710331E-002
         194   2.2774859245933955E-002
         195   2.2537011316643516E-002
         196   2.2651567763922308E-002
         197   2.3103002938379993E-002
         198   2.2795998064698099E-002
         199   2.3011864778966523E-002
         200   2.2512575670660225E-002
         201   2.2381589567341244E-002
         202   2.2152168855187514E-002
         203   2.2035898635636618E-002
         204   2.1891091962490429E-002
         205   2.1640496236653709E-002
         206   2.1434390416215521E-002
